codigo_ibge,anomes_s,populacao_censo_2010,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia_s
110012,202303,116587,5511,3826466
110013,202303,31107,2459,1695259
110014,202303,19845,1795,1207569
110015,202303,37941,2189,1492793
110018,202303,33754,1364,953576
110020,202303,426558,49364,33030777
110025,202303,22319,2350,1576441
110026,202303,3316,215,152428
110028,202303,50672,1787,1242212
120034,202303,7989,2521,1777736
120035,202303,14200,4122,2814157
120038,202303,17203,2376,1610478
120039,202303,9172,1960,1499045
120040,202303,335796,44010,29944247
120042,202303,14334,3288,2118061
120043,202303,4612,1328,1083184
120045,202303,20153,4458,3044508
120050,202303,37993,9314,6222364
120060,202303,35526,9578,7194483
120070,202303,16016,2681,1877007
120080,202303,14806,4536,3050307
130002,202303,14080,3099,2197826
130006,202303,9657,1942,1346655
130008,202303,10193,2349,1197031
130010,202303,16289,3856,2202366
130014,202303,18059,2378,1614692
130020,202303,15149,2472,1926059
130030,202303,31876,16400,10248485
130050,202303,27361,6498,4730607
130060,202303,33391,6512,4346697
130063,202303,15500,6006,3962016
130068,202303,14921,3194,2091203
130070,202303,29880,5772,3807340
130080,202303,34452,6962,4519913
130083,202303,10909,2593,1633161
130090,202303,12727,3614,2200492
130100,202303,25700,6779,4839157
130110,202303,32631,5968,3803254
130115,202303,23963,4376,2392875
130120,202303,75909,14207,9660376
130130,202303,23119,4404,2791536
130140,202303,30666,6522,4574457
130150,202303,16328,3915,2747568
130160,202303,22659,5917,3595503
130165,202303,14074,3374,2210206
130170,202303,44116,11014,7368821
130180,202303,22199,4641,3018896
130185,202303,40735,15604,10198673
110145,202303,4810,367,253855
110146,202303,2322,238,167406
110147,202303,3523,290,193737
110148,202303,6018,171,117733
110149,202303,16019,1392,961541
110150,202303,11649,799,554320
110155,202303,4893,397,264030
110160,202303,10644,574,398235
110170,202303,12969,1049,705429
110175,202303,9361,984,666427
110180,202303,8218,613,415267
120001,202303,12538,2391,1619059
120005,202303,6075,1742,1305458
120010,202303,21438,5023,3303464
120013,202303,8474,1783,1234658
120017,202303,8810,2083,1418794
120020,202303,78444,14150,9674760
120025,202303,15126,2644,1778783
120030,202303,32311,5524,4067312
120032,202303,6531,1754,1444888
130190,202303,86840,16071,10497467
130195,202303,8040,2185,1642901
130200,202303,8200,2443,1588907
130210,202303,7289,1447,1066562
130220,202303,10822,2206,1433541
130230,202303,17964,4751,3108173
130240,202303,37574,13186,8642220
130250,202303,85144,21710,14027426
130255,202303,22807,4154,2554646
130260,202303,1802525,256760,172145161
130270,202303,47011,7743,5272628
130280,202303,17364,3709,2556250
130290,202303,51847,15021,10540205
130300,202303,18278,4615,3165596
130310,202303,30761,7542,5175796
130320,202303,14780,2649,1798595
130330,202303,21389,3652,2494578
130340,202303,102066,21371,14600724
130350,202303,18153,3570,2587603
110030,202303,76187,3597,2550017
110032,202303,21824,1133,792876
110033,202303,22552,2384,1673908
110034,202303,16864,1269,875678
110037,202303,12826,731,501596
110040,202303,17144,1281,895226
110045,202303,32385,2184,1499885
110050,202303,10237,596,408465
110060,202303,5727,336,235157
110070,202303,12669,631,439174
110080,202303,19782,3421,2335263
110090,202303,3581,248,170391
110092,202303,8304,640,446934
110094,202303,15873,1310,923228
110100,202303,10513,933,637558
110110,202303,8561,742,512132
110120,202303,10354,537,369480
110130,202303,11869,645,450489
110140,202303,14090,1302,889265
130356,202303,25758,4126,2808953
130360,202303,18133,2545,1845153
130370,202303,24487,4157,2796742
130380,202303,37300,7355,5601662
130390,202303,31426,6978,4726856
130395,202303,10688,2105,1421652
130400,202303,8445,2524,1693125
130406,202303,52279,9520,6685235
130410,202303,19077,3512,1839694
130420,202303,61399,12505,8912820
130423,202303,17056,3999,2824655
130426,202303,11906,2987,2115806
130430,202303,17019,4308,2739966
130440,202303,17731,5224,3216836
140002,202303,9330,1981,1437040
140005,202303,16286,2460,1714573
140010,202303,284258,25271,17475696
140015,202303,10951,4424,3092640
140017,202303,13778,4598,3183197
130353,202303,27121,5258,3597761
120033,202303,15246,4277,2697895
110029,202303,8886,572,392585
230465,202303,15052,3184,2090688
230470,202303,52670,9479,6295876
230480,202303,4626,1111,750306
230490,202303,10228,1912,1250026
230495,202303,24091,4467,2961768
230500,202303,37777,7450,5081237
230510,202303,4165,1112,738092
230520,202303,19342,3628,2377955
230523,202303,55154,6685,4557564
230526,202303,12928,2815,1910102
230530,202303,23810,3855,2619740
230533,202303,11335,3762,2418528
230535,202303,18393,3356,2036022
230540,202303,65453,12027,7969504
230550,202303,96523,15613,10214147
230560,202303,25586,5719,3730981
230565,202303,11335,2411,1597443
230570,202303,12014,2596,1715652
230580,202303,40300,10018,6569722
230590,202303,37874,6979,4631945
230765,202303,209748,31744,21291541
230770,202303,112926,22219,14458952
230780,202303,24707,5073,3501847
230790,202303,10220,2757,1841776
230800,202303,35201,6349,4242135
230810,202303,44217,8394,5623683
230820,202303,13693,2283,1568392
230830,202303,28317,5789,3819787
230835,202303,13078,3001,1966584
230837,202303,12800,3573,2311683
230840,202303,34258,7378,4949137
230850,202303,42707,7668,5044552
230860,202303,16706,5350,3479205
230870,202303,62086,13980,9010016
230880,202303,8069,1670,1121975
230890,202303,20703,3807,2559653
230900,202303,14102,2480,1620897
230910,202303,11485,2680,1788532
230920,202303,14256,3408,2322057
231100,202303,12003,2224,1498157
231110,202303,15065,2957,1968572
231120,202303,10276,1789,1195573
231123,202303,6129,1253,825714
231126,202303,19918,3876,2558106
231130,202303,80605,18810,12350274
231135,202303,15000,2978,1935703
231140,202303,71912,12660,8486670
231150,202303,19422,2490,1651987
231160,202303,26423,5317,3535497
231170,202303,19460,3348,2219603
231180,202303,69892,9296,6177162
231190,202303,15754,2920,1942891
231195,202303,15453,3527,2375680
231200,202303,29977,7444,4930009
231210,202303,17181,3725,2520750
231220,202303,42759,9097,5895501
231230,202303,44186,7901,5348779
231240,202303,43947,8149,5465239
230620,202303,7321,1301,853401
230625,202303,35838,6553,4395956
230630,202303,48366,8494,5609085
230640,202303,116065,22616,15250962
230650,202303,18626,4288,2833551
230655,202303,37462,8922,6019083
230660,202303,18894,4497,3087905
230670,202303,17867,4005,2608972
230680,202303,10405,1847,1209058
230690,202303,34416,4491,2964715
230700,202303,32239,7713,4993812
230710,202303,26697,4984,3349319
230720,202303,7649,1263,849094
230725,202303,17002,3685,2480237
230730,202303,249936,30617,20585240
230740,202303,23809,4498,3059624
230750,202303,31096,6079,3992196
230760,202303,56281,8728,5715407
230940,202303,27461,7005,4545497
230945,202303,24012,4941,3241740
230950,202303,21392,5324,3453536
230960,202303,61846,8325,5566105
230970,202303,72249,11066,7386756
230980,202303,11607,2750,1790003
230990,202303,5986,1239,816399
231000,202303,8869,1851,1212824
231010,202303,12005,2974,1924448
231020,202303,31638,6734,4527023
231025,202303,30041,6773,4479846
231030,202303,31320,4397,2938880
231040,202303,11308,2564,1688429
231050,202303,41942,8972,5825386
231060,202303,8226,2362,1598971
231070,202303,35412,5949,3939544
231080,202303,15764,2517,1707614
231085,202303,18691,5376,3529182
211170,202303,20870,7082,4410746
211060,202303,26480,6878,4522416
211065,202303,6983,1984,1355361
210927,202303,17143,3500,2183489
210193,202303,5996,1060,701588
210197,202303,7949,1614,870190
210310,202303,10300,2687,1288460
210637,202303,14066,2026,1161243
210640,202303,15123,4504,3161058
210083,202303,14959,5430,3531444
210542,202303,24891,4297,2782695
211285,202303,11258,1596,1088759
210409,202303,17780,3241,2260152
171270,202303,2219,262,182422
171280,202303,3158,559,369965
171875,202303,6259,1016,702052
171880,202303,3868,1127,623815
172100,202303,228297,21790,15091210
130040,202303,25715,3125,2159272
170770,202303,8502,1290,814150
150563,202303,12703,1787,1224427
110143,202303,7498,601,409870
230600,202303,13725,2443,1606785
230610,202303,22347,5477,3665828
231090,202303,15501,2776,1805428
231095,202303,10216,1389,926277
230010,202303,10489,2231,1481665
150797,202303,16952,3659,2387178
150800,202303,56514,11641,8082927
150803,202303,27466,8270,5465551
150805,202303,16885,2780,1885174
150808,202303,33651,2937,2078631
150810,202303,97109,12655,7574067
150812,202303,43345,5550,3704698
150815,202303,44720,7849,5373215
150820,202303,47902,11447,7441885
150830,202303,56681,12505,8290080
150835,202303,13480,2835,1859746
150840,202303,40573,5702,3892539
160005,202303,4409,1158,792552
160010,202303,8005,2202,1390708
160015,202303,10773,3732,2528218
160020,202303,8964,2037,1400782
160021,202303,4634,1006,766134
160023,202303,5772,1069,751821
160025,202303,4267,1999,1310533
160027,202303,39805,9519,6265860
160030,202303,397913,59194,40169740
160040,202303,17030,5620,3822314
160050,202303,20426,4025,2772743
160053,202303,16825,3766,2625304
160055,202303,3783,1579,981398
160060,202303,101203,23354,15634080
160070,202303,12435,2519,1790144
160080,202303,12445,2984,1994277
170025,202303,2387,219,153528
170030,202303,5158,513,353739
170035,202303,5663,766,525381
170040,202303,7595,1054,737054
170070,202303,8380,950,646813
170100,202303,9873,1520,1043151
170105,202303,3169,262,180651
170110,202303,4213,558,393684
170130,202303,5882,842,569444
170190,202303,6317,950,625489
170200,202303,8786,779,530504
150565,202303,23930,3750,2593570
150570,202303,25989,7208,3472342
150580,202303,52166,9813,6754533
150590,202303,33951,7617,4899430
150600,202303,29265,10043,6093762
150610,202303,10268,2742,1819646
150611,202303,12411,2877,1919234
150613,202303,75505,8419,5835284
150616,202303,17722,1999,1351590
150618,202303,46974,4837,3265629
150619,202303,40068,4933,3388572
150620,202303,37430,5482,3643582
150630,202303,20184,6495,3239691
150635,202303,17154,3836,2571793
150640,202303,8163,1956,1087540
150650,202303,59476,7925,5329535
150655,202303,19422,5080,3410095
150658,202303,17198,2403,1643593
150680,202303,294774,47154,31514314
150690,202303,6145,2031,1327251
150700,202303,26673,5494,3689346
150710,202303,16891,3084,2045655
150715,202303,23140,4095,2757237
150720,202303,29827,7945,5356512
150730,202303,91293,10436,7185040
150740,202303,15196,3054,2017005
150745,202303,25584,4170,2813826
150746,202303,5265,1495,999960
150747,202303,20644,4521,3004660
150750,202303,13149,2642,1795559
150760,202303,51527,9119,6167793
150770,202303,22890,7060,2858085
150775,202303,5047,846,585904
150780,202303,12998,4542,2829870
150790,202303,22995,4320,2400318
150795,202303,79299,13072,8935705
170215,202303,5030,826,516110
170220,202303,31324,3088,2028283
170230,202303,6742,558,384178
170240,202303,10643,2009,1352797
170255,202303,15965,1918,1310250
170270,202303,3446,411,270303
170290,202303,9275,2344,1599987
170300,202303,10446,1509,981054
170305,202303,3124,366,252285
170307,202303,4123,709,479137
170310,202303,5346,745,499474
170320,202303,4467,573,390311
170330,202303,3768,800,565636
170360,202303,2066,340,228490
170370,202303,5188,636,422651
170380,202303,9770,1003,685155
170382,202303,2148,335,234787
170384,202303,8139,1093,781094
170386,202303,3754,302,215716
170389,202303,3690,476,310348
170390,202303,4601,1212,812557
170410,202303,2565,352,233866
170460,202303,1335,250,171334
170510,202303,3280,479,331232
170550,202303,30879,3225,2223396
170555,202303,4669,697,463951
170560,202303,4182,527,369980
170600,202303,5009,739,494850
170610,202303,7218,947,639662
170625,202303,1566,156,104758
170650,202303,5273,987,667677
170700,202303,19110,1820,1257992
170710,202303,6363,1006,677730
170720,202303,7161,1200,790606
170730,202303,4589,599,412468
170740,202303,9476,1575,947238
170755,202303,3805,397,271283
170765,202303,5340,542,369113
150660,202303,23033,4049,2713759
150670,202303,56132,7087,4731332
170210,202303,150520,10866,7624897
170388,202303,2305,372,258813
150796,202303,10254,3403,2243189
150095,202303,26579,6153,4112087
150100,202303,15767,2548,1756614
150110,202303,23855,4759,2872606
150120,202303,36907,7791,3149908
150125,202303,3434,495,333905
150130,202303,99800,17119,11074611
150140,202303,1392031,199711,128195652
150145,202303,16324,2522,1749263
150150,202303,51663,13471,8953138
150157,202303,15246,2456,1680640
150160,202303,13630,3555,2312058
150170,202303,113165,22375,15104050
150172,202303,17960,4242,2823281
150175,202303,7324,1561,997387
150178,202303,52497,8567,5233646
150180,202303,92865,24616,16626106
150190,202303,25700,7377,5050291
150195,202303,26476,5211,3443752
150200,202303,20460,5624,2159612
150330,202303,58023,12349,7087551
150340,202303,10064,1922,1303766
150345,202303,51383,8378,5702624
150350,202303,31382,8757,5725045
150360,202303,97343,17256,11808849
150370,202303,51258,8503,5641819
150375,202303,14040,3862,2992558
150380,202303,51375,8285,5302585
150390,202303,47123,6278,4393801
150400,202303,25028,6340,2675698
150405,202303,27892,7008,4692611
150410,202303,8115,1458,974552
150420,202303,233462,27398,18780432
150430,202303,28376,7117,4549860
150440,202303,26605,5683,3757650
150442,202303,108251,23333,15246871
150445,202303,27442,7283,4894001
150450,202303,24789,6657,4405846
150460,202303,26745,7860,3596452
140028,202303,8676,1584,1025954
140030,202303,14814,5205,3440175
140040,202303,8926,2851,2330060
140045,202303,10448,2608,2000533
140047,202303,25587,4137,2780888
140050,202303,6778,1255,870310
140060,202303,6750,1731,1153677
140070,202303,8147,2106,1840677
150010,202303,141054,45340,27004649
150013,202303,6792,1757,1186152
150020,202303,53605,13434,8775809
150030,202303,35017,8266,5311860
150034,202303,25061,3300,2211289
150040,202303,52714,14087,9210634
150050,202303,33665,7612,5138701
150060,202303,105030,15412,10584830
150070,202303,24771,8893,6226832
150080,202303,471744,43361,28762363
150085,202303,20493,8725,5884433
150475,202303,,4021,2752591
150480,202303,55459,11714,7124237
150490,202303,34237,7403,3112913
150495,202303,20159,5530,3798983
150497,202303,14645,1682,1106185
150500,202303,13660,2609,1698155
150503,202303,25106,2614,1844910
150506,202303,62124,10135,6686414
150510,202303,49254,10390,6299210
150520,202303,28595,8885,4659856
150530,202303,62963,10411,7211587
150540,202303,16296,4543,2987378
150543,202303,27564,5297,3633025
150548,202303,40052,9240,6322028
150549,202303,7487,1582,972348
150550,202303,97788,11671,7997058
150553,202303,153942,21123,14465704
150555,202303,6029,1284,877587
150560,202303,7868,1477,971790
150220,202303,63628,11112,7283351
150230,202303,51899,11432,7544449
150240,202303,173096,22128,14795356
150250,202303,21138,4370,2473162
150260,202303,11382,2583,1666638
150270,202303,45530,3774,2574039
150275,202303,28221,7304,4977655
150276,202303,10478,1720,1192523
150277,202303,18295,3845,2618309
150280,202303,28582,7237,3389418
150285,202303,12262,2970,1530319
150290,202303,34490,10545,6980712
150293,202303,51318,6583,4355859
150295,202303,31745,3533,2453745
150300,202303,8181,3167,2083252
150304,202303,17825,3281,2144246
150307,202303,25051,5070,3396123
150309,202303,30437,4362,2880625
150090,202303,40499,12182,8224003
150210,202303,120904,31141,14809908
150215,202303,26727,7192,4971764
140020,202303,18384,4342,2788410
140023,202303,8114,2020,1405170
150310,202303,29060,7383,4849626
150320,202303,35843,7476,4884846
150470,202303,69921,18745,11885482
260392,202303,11782,3807,2620543
260400,202303,74851,17957,11533120
260410,202303,314951,49067,32647024
260415,202303,13791,3886,2559584
260420,202303,37830,11206,7266365
260430,202303,10778,1885,1272634
260440,202303,12375,3583,2365930
260450,202303,20020,4883,3199227
260460,202303,24298,3974,2657753
260470,202303,17421,4274,2841183
260480,202303,12458,2693,1777552
260490,202303,17166,4983,3213578
260500,202303,23392,4528,2988465
260510,202303,34305,9683,6328053
260515,202303,16915,3185,2079912
260520,202303,63535,12372,8049799
260530,202303,31636,8735,5857163
260540,202303,20588,7417,4774423
260545,202303,2629,42,28626
313652,202303,4577,698,455105
313655,202303,4376,784,511435
313657,202303,4566,722,479964
313660,202303,5554,885,592456
313665,202303,22221,3472,2326486
313670,202303,517872,26348,18003448
313680,202303,4110,698,462590
313690,202303,9238,344,234411
313695,202303,5708,1025,663482
313700,202303,16999,2262,1540943
313710,202303,7598,755,487794
313720,202303,45999,3045,2058417
313730,202303,4227,767,503135
313740,202303,12267,755,516035
313750,202303,17136,1470,985483
313753,202303,8631,810,547300
313760,202303,52526,3358,2263583
313770,202303,19616,2902,1968464
313780,202303,19569,1573,1056188
313790,202303,3456,418,271870
314120,202303,3763,188,127654
314130,202303,3444,383,258684
314140,202303,21037,2667,1761761
314150,202303,6329,758,499528
314160,202303,10372,893,584821
314170,202303,6072,533,348657
314180,202303,30803,3005,2012306
314190,202303,3840,341,226239
314200,202303,13043,1892,1265295
314210,202303,10251,884,585023
314220,202303,13800,906,615641
314225,202303,4561,653,435867
314230,202303,4700,469,311402
314240,202303,7028,531,360164
314250,202303,2360,168,108655
314260,202303,8168,553,376218
314270,202303,15859,2454,1647476
314280,202303,19616,1833,1226119
314290,202303,22000,3168,2049579
313810,202303,6490,1304,862935
313820,202303,92171,5180,3503268
313830,202303,3205,192,132872
313835,202303,4814,458,304028
313840,202303,51136,3361,2306451
313850,202303,5347,542,350941
313860,202303,16166,1521,1027654
313862,202303,6890,358,243110
313865,202303,8401,1856,1220816
313867,202303,6236,850,572142
313868,202303,6405,1223,826430
313870,202303,5425,436,296031
313880,202303,17492,1243,824494
313890,202303,6974,1621,1041973
313900,202303,38684,2183,1486637
313910,202303,4898,282,194435
313920,202303,18787,1826,1229942
313925,202303,6321,984,634534
313930,202303,19846,3283,2200445
313960,202303,27115,2494,1650351
313970,202303,7156,1014,670242
313980,202303,11758,688,481966
313990,202303,14216,1316,889526
314000,202303,54179,6014,4058774
314010,202303,4219,838,559227
314015,202303,13214,1391,938655
314020,202303,2788,161,112700
314030,202303,4021,352,236779
314040,202303,2968,414,272332
314050,202303,12589,1112,750143
314053,202303,7173,1309,882774
314055,202303,7880,1855,1218396
314060,202303,4595,791,526372
314070,202303,27856,2827,1910184
314080,202303,13435,901,610544
314085,202303,9977,1546,1043109
314090,202303,17639,3359,2250356
314100,202303,12685,1931,1248856
270730,202303,25718,5676,3792386
270740,202303,8419,1810,1217119
270750,202303,19314,5031,2843188
290920,202303,17066,4409,2901684
290930,202303,31259,5120,3414695
291260,202303,4865,1134,747906
291270,202303,22610,3863,2575763
280590,202303,9351,1914,1267288
280600,202303,17163,3451,2219891
290710,202303,28378,7849,4831233
290720,202303,64944,16644,9925983
290210,202303,51636,11844,7727162
290380,202303,18000,4634,3082592
290390,202303,63508,10964,6692668
290040,202303,15726,4801,3074690
290550,202303,12485,3749,2526246
291085,202303,16749,4268,2804409
270180,202303,8290,2113,1484361
270190,202303,7146,2261,1498897
310640,202303,7536,1060,694615
310650,202303,12307,1292,839483
310250,202303,5052,894,586755
293100,202303,20022,4178,2700862
292940,202303,10414,1877,1223848
311000,202303,40786,2488,1675279
310430,202303,13729,781,525101
310440,202303,2901,268,181901
293270,202303,19840,5319,3509495
310825,202303,9671,2012,1393251
310070,202303,2020,201,135602
260190,202303,58675,18050,11486866
260200,202303,35178,9392,6150854
261630,202303,30731,3832,2544650
261640,202303,130540,29550,19131563
250940,202303,12490,3408,2260651
250950,202303,4990,1236,842548
280400,202303,16338,3069,1845991
261440,202303,5744,963,665049
261450,202303,58444,11981,7894892
260550,202303,11437,1963,1305187
270915,202303,41158,6417,4315603
270920,202303,25710,5246,3398200
280200,202303,4326,834,561831
270360,202303,7752,2929,1938140
270550,202303,26706,4447,3108488
251140,202303,18226,3211,2135011
260005,202303,94428,22067,14309441
251278,202303,1722,533,357427
260390,202303,18585,2993,1976763
251400,202303,4344,1069,698518
260890,202303,55574,9799,6331330
250800,202303,9826,1914,1246709
261250,202303,87538,23613,15331895
312430,202303,31113,6590,4304789
312440,202303,4429,640,447770
311380,202303,2460,202,141337
311190,202303,5589,395,248828
311200,202303,14592,1062,701873
312620,202303,8173,1732,1175801
311920,202303,10274,1485,969724
311547,202303,5102,1410,910999
312087,202303,6930,1881,1252966
312750,202303,5919,709,464763
313940,202303,79635,3830,2674670
313950,202303,21366,3620,2364539
290560,202303,31468,3787,2516124
290570,202303,242984,45469,29822292
290580,202303,35160,7093,4654511
290590,202303,28091,5498,3824655
290600,202303,66638,14863,9863301
290610,202303,9382,1580,1078731
290620,202303,24055,4790,3180875
290630,202303,32331,7716,5024953
290640,202303,8895,1710,1136266
290650,202303,83077,15569,9997084
290660,202303,13205,2519,1659915
290670,202303,27916,7116,4586446
290680,202303,32923,8979,5862917
290682,202303,15755,4003,2668190
290685,202303,11527,1923,1244105
290687,202303,26529,5522,3642988
290689,202303,10225,1698,1115200
290690,202303,21437,3844,2490945
290700,202303,8271,2805,1843983
291660,202303,10207,1232,814608
291670,202303,7678,1355,892499
291680,202303,18548,2595,1707838
291685,202303,14539,3359,2220079
291690,202303,12693,3066,1959183
291700,202303,36112,8502,5409096
291710,202303,19911,3593,2349900
291720,202303,18127,2844,1866508
291730,202303,26592,6470,4128446
291733,202303,10905,2062,1364517
291735,202303,8976,1661,1099631
291740,202303,13656,2184,1418528
291750,202303,79285,14675,9607302
291760,202303,51019,5638,3793509
291770,202303,30342,5780,3778121
291780,202303,16467,4713,2902099
291790,202303,10322,2427,1573078
291800,202303,151921,23057,15026799
291810,202303,37661,8965,5799376
291820,202303,14087,3293,2147886
291835,202303,22359,4463,3001290
291840,202303,197984,38969,25941976
291845,202303,9960,2657,1728626
291850,202303,15053,3659,2421969
291855,202303,6467,1892,1215603
291860,202303,7972,1098,709902
291870,202303,3901,658,436322
291875,202303,13934,2110,1412494
291880,202303,22206,4345,2858552
291890,202303,3733,861,570321
291900,202303,3930,939,615023
291905,202303,8305,1622,1057727
291910,202303,9027,3083,1994745
291915,202303,25651,5048,3341252
291920,202303,163414,27037,17874364
291930,202303,10368,2064,1364552
291940,202303,12320,1878,1220013
291950,202303,42705,6058,3998839
291955,202303,60179,16168,10872239
291960,202303,11229,2965,1933449
290730,202303,25419,5056,3317491
290740,202303,2609,849,569374
290750,202303,51075,10784,6842452
290755,202303,8847,1290,847185
290760,202303,17027,2596,1716341
290770,202303,10734,2729,1733197
290780,202303,32304,5775,3753681
290790,202303,15764,4219,2828831
290800,202303,20964,4195,2712343
290810,202303,18182,4068,2673247
290820,202303,20408,3925,2581045
290830,202303,17895,3184,2059671
290840,202303,62042,12357,8140406
290850,202303,30123,6880,4414893
290860,202303,23594,5572,3651734
290870,202303,16888,2884,1891143
290880,202303,4663,825,541932
290890,202303,22431,7741,4969929
290900,202303,8169,1281,841407
290910,202303,14301,3705,2407027
291090,202303,5385,1399,901546
291100,202303,10660,2124,1369785
291110,202303,22534,4279,2916491
291120,202303,30329,6263,4089916
291125,202303,4561,1661,1038306
291130,202303,10720,2115,1385615
291140,202303,15073,2662,1741329
291150,202303,8344,2169,1411196
291160,202303,19826,3248,2121186
291165,202303,10383,1080,713484
291170,202303,78801,14474,9440883
291180,202303,22195,5917,3804247
291185,202303,12444,2938,1890654
291190,202303,25735,5556,3696109
291200,202303,10077,1539,992545
291210,202303,24241,4892,3178702
291220,202303,17301,3606,2383248
291230,202303,15786,3862,2463580
291240,202303,17021,3423,2222493
291250,202303,14171,1850,1208211
290940,202303,13638,2629,1647127
290950,202303,5042,849,567285
290960,202303,20056,5097,3313323
290970,202303,13280,2231,1475039
290980,202303,58584,10218,6557283
290990,202303,32165,8338,5409714
291000,202303,12841,2367,1589336
291005,202303,66373,14010,9173187
291010,202303,11355,1828,1204923
291020,202303,3873,860,558502
291030,202303,7952,1453,940078
291040,202303,23786,3833,2555092
291050,202303,39883,8819,5722324
291060,202303,33278,6860,4580375
291070,202303,56312,15145,9902710
291072,202303,100246,15930,10678768
291075,202303,17652,4536,2937059
291077,202303,6179,1041,691938
291080,202303,556756,76379,50339902
291980,202303,47067,6778,4489908
291990,202303,8067,1929,1311436
291992,202303,17384,3581,2232035
291995,202303,7031,1769,1148906
292000,202303,8782,2154,1410438
292010,202303,19335,4555,2942631
292020,202303,16008,3737,2314195
292030,202303,8452,1444,941240
292040,202303,14390,3594,2331647
292045,202303,12594,3593,2364374
292050,202303,24615,4185,2738560
292060,202303,42815,12203,7473744
292070,202303,19097,5667,3691644
292080,202303,10508,3335,2164661
292090,202303,14640,2801,1839266
292100,202303,40210,8403,5547853
292105,202303,11134,2597,1723547
292110,202303,21541,4168,2725702
292120,202303,26466,4893,3215807
292130,202303,10306,2438,1585606
291465,202303,28399,6412,4335292
291470,202303,61623,14848,9553249
291480,202303,204710,26743,17400714
291490,202303,24340,6239,4119154
291500,202303,14932,4642,3057436
291510,202303,13053,3532,2316143
291520,202303,15210,3009,1981280
291530,202303,7110,1388,928311
291535,202303,13209,2981,1953050
291540,202303,7278,1467,979996
291550,202303,21094,4334,2812279
291560,202303,63355,8994,6013936
291570,202303,7904,1818,1190568
291580,202303,23106,4364,2898387
291590,202303,7591,2335,1519899
291600,202303,20199,3476,2244799
291610,202303,20760,5360,3360170
291620,202303,10986,1937,1278801
291630,202303,10497,2206,1453679
291640,202303,68314,10300,6780184
291280,202303,7960,1629,1096984
291290,202303,18946,3379,2251918
291300,202303,15519,2758,1804740
291310,202303,17832,4303,2819874
291320,202303,25422,3997,1989175
291330,202303,5255,1339,887496
291340,202303,15194,2661,1733828
291345,202303,13347,2487,1589708
291350,202303,25724,5283,3487669
291360,202303,184231,28296,18463042
291370,202303,36290,6771,4451372
291380,202303,15334,4014,2632921
291390,202303,44430,9397,6102740
291400,202303,59352,11743,7615993
291410,202303,9290,1928,1271641
291420,202303,7002,1435,949001
291430,202303,11988,2032,1338773
291440,202303,22607,4908,3286393
291450,202303,27492,9270,6005178
270200,202303,10926,1922,1302961
270210,202303,20022,4918,3305250
270220,202303,5523,1207,801588
270230,202303,52160,7692,5165099
270235,202303,22643,4944,3419691
270240,202303,48090,8774,5912840
270250,202303,10879,2728,1780167
270255,202303,17254,3174,2118490
270260,202303,21325,4758,3176446
270270,202303,4332,724,451608
270280,202303,12339,2458,1682681
270290,202303,36625,7267,5019328
270300,202303,15133,2879,1972208
270310,202303,25197,5475,3660528
270320,202303,23298,3857,2132879
270330,202303,17902,3745,2572760
270340,202303,5413,1338,892524
270350,202303,6986,1257,830454
260760,202303,22449,6105,3992737
260765,202303,35398,6460,4335130
260770,202303,13882,3025,1972484
260775,202303,23723,5007,3294485
260780,202303,15698,2579,1711500
260790,202303,644699,103808,67404310
260795,202303,11513,3026,1985998
260800,202303,15810,5641,3612287
260805,202303,13982,2975,1947772
260810,202303,30735,5597,3625448
260820,202303,15774,3985,2611375
260825,202303,10604,2311,1535650
260830,202303,13709,3065,2063813
260840,202303,14494,4201,2737043
260845,202303,15990,3604,2383594
260850,202303,20653,3320,2190330
260860,202303,12121,2686,1779992
260870,202303,15615,3882,2538475
260875,202303,22719,5902,3833215
260880,202303,36606,9650,6390559
261090,202303,62793,17522,11417152
261100,202303,32485,6930,4580306
261110,202303,294081,51208,34415180
261120,202303,11242,3430,2226959
261130,202303,24033,6617,4326087
261140,202303,13439,2915,1914950
261150,202303,24187,4710,3120344
261153,202303,6735,1298,865557
261160,202303,1536934,139987,92583351
261170,202303,19158,6835,4374300
261180,202303,44445,7194,4699926
261190,202303,22140,4077,2771713
261200,202303,11242,2939,1884213
261210,202303,9287,1466,957806
261220,202303,56641,10854,7131457
261230,202303,15283,3029,2070585
261240,202303,21960,5612,3649475
261245,202303,13594,2997,2003597
261247,202303,11769,2079,1399280
270370,202303,5562,1160,747862
270375,202303,12035,3282,2132322
270380,202303,22581,4325,2924542
270390,202303,4202,851,591276
270400,202303,23854,4834,3232981
270410,202303,18253,4126,2783590
270420,202303,26992,6107,4064150
270430,202303,932608,100264,66981768
270440,202303,18901,3995,2661740
270450,202303,28746,7086,4723590
270460,202303,10276,3122,2058698
270470,202303,45994,9560,6485698
270480,202303,13614,2428,1617584
270490,202303,3652,721,477966
270500,202303,24702,4180,2813602
270510,202303,23780,4907,3285288
270520,202303,15682,2349,1635273
270530,202303,5280,935,641918
270540,202303,6944,1840,1233037
261255,202303,13322,2917,1946472
261260,202303,39473,14938,9322122
261270,202303,13023,4589,2967374
261280,202303,10991,2127,1410843
261290,202303,13939,2272,1521942
261300,202303,53232,11376,7599007
261310,202303,35278,7975,5257675
261320,202303,21305,5153,3441537
